symbol,date,open,high,low,close,volume,adjusted
HPQ,2025-07-28,25.739999771118164,25.950000762939453,25.489999771118164,25.850000381469727,5896400,25.29153823852539
HPQ,2025-07-29,26,26.030000686645508,25.59000015258789,25.670000076293945,6551200,25.115427017211914
HPQ,2025-07-30,25.75,25.799999237060547,24.93000030517578,25.100000381469727,7181400,24.557741165161133
HPQ,2025-07-31,24.989999771118164,25.360000610351563,24.760000228881836,24.799999237060547,12646000,24.264223098754883
HPQ,2025-08-01,24.520000457763672,24.639999389648438,24.110000610351563,24.450000762939453,7929400,23.921785354614258
HPQ,2025-08-04,24.479999542236328,25,24.450000762939453,24.969999313354492,6201300,24.43054962158203
HPQ,2025-08-05,25.25,25.360000610351563,24.920000076293945,25.049999237060547,6281200,24.508819580078125
HPQ,2025-08-06,25.100000381469727,25.239999771118164,24.790000915527344,25.010000228881836,8133200,24.46968650817871
HPQ,2025-08-07,25.43000030517578,25.530000686645508,25.030000686645508,25.350000381469727,8419400,24.80234146118164
HPQ,2025-08-08,25.510000228881836,26.149999618530273,25.31999969482422,26.110000610351563,7075100,25.545923233032227
HPQ,2025-08-11,26.15999984741211,26.3700008392334,25.459999084472656,25.510000228881836,7540200,24.95888328552246
HPQ,2025-08-12,25.899999618530273,26.700000762939453,25.780000686645508,26.600000381469727,8843800,26.02533531188965
HPQ,2025-08-13,26.56999969482422,27.329999923706055,26.56999969482422,27.139999389648438,9407500,26.553668975830078
HPQ,2025-08-14,26.670000076293945,27.010000228881836,26.6200008392334,26.93000030517578,6544500,26.34820556640625
HPQ,2025-08-15,27.09000015258789,27.15999984741211,26.56999969482422,26.739999771118164,6974200,26.162311553955078
HPQ,2025-08-18,26.709999084472656,27.020000457763672,26.690000534057617,26.829999923706055,5769800,26.2503662109375
HPQ,2025-08-19,26.950000762939453,27.360000610351563,26.90999984741211,27,7144300,26.41669273376465
HPQ,2025-08-20,26.799999237060547,26.899999618530273,26.360000610351563,26.469999313354492,6458900,25.898141860961914
HPQ,2025-08-21,26.420000076293945,26.59000015258789,26.299999237060547,26.579999923706055,7326200,26.005765914916992
HPQ,2025-08-22,26.760000228881836,27.75,26.670000076293945,27.739999771118164,6574200,27.14070701599121
HPQ,2025-08-25,27.649999618530273,27.790000915527344,27.450000762939453,27.5,8249700,26.90589141845703
HPQ,2025-08-26,27.350000381469727,27.520000457763672,26.93000030517578,27.010000228881836,11927900,26.426477432250977
HPQ,2025-08-27,27.06999969482422,27.260000228881836,26.899999618530273,27.110000610351563,11705200,26.524316787719727
HPQ,2025-08-28,28.3799991607666,28.920000076293945,27,28.350000381469727,20139900,27.73752784729004
HPQ,2025-08-29,28.100000381469727,28.75,28.010000228881836,28.540000915527344,12745700,27.923423767089844
HPQ,2025-09-02,28.049999237060547,28.969999313354492,27.790000915527344,28.940000534057617,13261900,28.314783096313477
HPQ,2025-09-03,29,29.200000762939453,28.510000228881836,28.700000762939453,8245400,28.079967498779297
HPQ,2025-09-04,28.719999313354492,28.959999084472656,28.469999313354492,28.920000076293945,11584200,28.29521369934082
HPQ,2025-09-05,29.049999237060547,29.450000762939453,28.899999618530273,29.34000015258789,8677800,28.706140518188477
HPQ,2025-09-08,29.280000686645508,29.389999389648438,28.829999923706055,29.350000381469727,8064900,28.715925216674805
HPQ,2025-09-09,29.209999084472656,29.549999237060547,28.920000076293945,29.040000915527344,9901500,28.412622451782227
HPQ,2025-09-10,28.420000076293945,28.56999969482422,27.59000015258789,28.3700008392334,9094800,28.03610610961914
HPQ,2025-09-11,28.520000457763672,28.799999237060547,28.25,28.34000015258789,8055500,28.006458282470703
HPQ,2025-09-12,28.239999771118164,28.489999771118164,27.93000030517578,27.969999313354492,8101300,27.640811920166016
HPQ,2025-09-15,28.040000915527344,28.100000381469727,27.700000762939453,27.75,8790000,27.423402786254883
HPQ,2025-09-16,27.81999969482422,28.170000076293945,27.6200008392334,27.719999313354492,6606500,27.393754959106445
HPQ,2025-09-17,27.770000457763672,28.5,27.690000534057617,27.899999618530273,12909300,27.571636199951172
HPQ,2025-09-18,28.209999084472656,28.299999237060547,27.850000381469727,28.239999771118164,7021500,27.907634735107422
HPQ,2025-09-19,28.280000686645508,28.299999237060547,27.989999771118164,28.15999984741211,12697900,27.828577041625977
HPQ,2025-09-22,28.1200008392334,28.3700008392334,27.729999542236328,28.260000228881836,7248500,27.927400588989258
HPQ,2025-09-23,28.360000610351563,28.860000610351563,28.360000610351563,28.530000686645508,7382800,28.194223403930664
HPQ,2025-09-24,28.479999542236328,28.739999771118164,27.469999313354492,27.5,10197500,27.17634391784668
HPQ,2025-09-25,27.06999969482422,27.139999389648438,26.729999542236328,26.850000381469727,10496600,26.533994674682617
HPQ,2025-09-26,26.760000228881836,26.899999618530273,26.31999969482422,26.709999084472656,7872200,26.395641326904297
HPQ,2025-09-29,26.889999389648438,27.049999237060547,26.68000030517578,26.889999389648438,9098200,26.573522567749023
HPQ,2025-09-30,26.899999618530273,27.25,26.850000381469727,27.229999542236328,7986800,26.909521102905273
HPQ,2025-10-01,27.190000534057617,27.219999313354492,26.399999618530273,26.700000762939453,14390400,26.385761260986328
HPQ,2025-10-02,26.760000228881836,27.149999618530273,26.420000076293945,26.479999542236328,10975400,26.16834831237793
HPQ,2025-10-03,26.610000610351563,27.290000915527344,26.510000228881836,26.639999389648438,10520700,26.326465606689453
HPQ,2025-10-06,26.790000915527344,26.90999984741211,26.440000534057617,26.610000610351563,7705600,26.29681968688965
HPQ,2025-10-07,26.780000686645508,26.84000015258789,26.200000762939453,26.549999237060547,14472800,26.237524032592773
HPQ,2025-10-08,26.579999923706055,27.18000030517578,26.440000534057617,27.030000686645508,20463700,26.711875915527344
HPQ,2025-10-09,27.15999984741211,27.34000015258789,26.729999542236328,26.969999313354492,10128000,26.6525821685791
HPQ,2025-10-10,27.100000381469727,27.18000030517578,25.459999084472656,25.549999237060547,15792400,25.24929428100586
HPQ,2025-10-13,26.030000686645508,27.3799991607666,26.010000228881836,27.350000381469727,14137500,27.02811050415039
HPQ,2025-10-14,27.489999771118164,28.739999771118164,27.399999618530273,28.540000915527344,21557000,28.204105377197266
HPQ,2025-10-15,28.860000610351563,28.989999771118164,28.389999389648438,28.610000610351563,18360300,28.27328109741211
HPQ,2025-10-16,28.690000534057617,28.729999542236328,27.09000015258789,27.200000762939453,24747300,26.87987518310547
HPQ,2025-10-17,27.100000381469727,27.610000610351563,27,27.3700008392334,10955800,27.047874450683594
HPQ,2025-10-20,27.559999465942383,28.09000015258789,27.5,27.65999984741211,7049700,27.334461212158203
HPQ,2025-10-21,27.729999542236328,28.5,27.670000076293945,28.15999984741211,8330400,27.828577041625977
HPQ,2025-10-22,27.200000762939453,27.969999313354492,26.969999313354492,27.65999984741211,8976800,27.334461212158203
HPQ,2025-10-23,27.780000686645508,28.139999389648438,27.670000076293945,27.829999923706055,11798700,27.502460479736328
HPQ,2025-10-24,28.260000228881836,28.43000030517578,27.639999389648438,27.65999984741211,8626300,27.334461212158203
HPQ,2025-10-27,27.940000534057617,28.100000381469727,27.709999084472656,27.920000076293945,10867500,27.591402053833008
HPQ,2025-10-28,27.799999237060547,28.190000534057617,27.510000228881836,28.06999969482422,7421200,27.739635467529297
HPQ,2025-10-29,27.8799991607666,28.25,27.56999969482422,27.700000762939453,8931500,27.373991012573242
HPQ,2025-10-30,27.389999389648438,27.829999923706055,27.18000030517578,27.510000228881836,10356400,27.186227798461914
HPQ,2025-10-31,27.520000457763672,27.8799991607666,27.290000915527344,27.670000076293945,14271800,27.344343185424805
HPQ,2025-11-03,27.600000381469727,27.799999237060547,26.700000762939453,27.010000228881836,10354400,26.69211196899414
HPQ,2025-11-04,26.520000457763672,26.719999313354492,25.90999984741211,25.940000534057617,10081500,25.63470458984375
HPQ,2025-11-05,25.940000534057617,26.709999084472656,25.760000228881836,26.639999389648438,12247700,26.326465606689453
HPQ,2025-11-06,26.670000076293945,26.690000534057617,26.100000381469727,26.170000076293945,9075400,25.861997604370117
HPQ,2025-11-07,26.010000228881836,26.329999923706055,25.81999969482422,26.280000686645508,8710800,25.970703125
HPQ,2025-11-10,26.56999969482422,26.579999923706055,25.18000030517578,25.290000915527344,16143200,24.992355346679688
HPQ,2025-11-11,25.209999084472656,25.270000457763672,24.6299991607666,24.729999542236328,14505700,24.438945770263672
HPQ,2025-11-12,24.850000381469727,25.31999969482422,24.850000381469727,25.209999084472656,10318200,24.91329574584961
HPQ,2025-11-13,25.200000762939453,25.440000534057617,24.940000534057617,24.979999542236328,12224900,24.686002731323242
HPQ,2025-11-14,24.700000762939453,25,24.469999313354492,24.530000686645508,9788700,24.241300582885742
HPQ,2025-11-17,23.559999465942383,23.989999771118164,22.780000686645508,22.8700008392334,19877400,22.60083770751953
HPQ,2025-11-18,22.709999084472656,23.010000228881836,22.399999618530273,22.709999084472656,11853500,22.442718505859375
HPQ,2025-11-19,22.65999984741211,22.790000915527344,22.440000534057617,22.469999313354492,9138800,22.205543518066406
HPQ,2025-11-20,22.68000030517578,22.940000534057617,22.270000457763672,22.610000610351563,15566200,22.343896865844727
HPQ,2025-11-21,22.799999237060547,24.260000228881836,22.770000457763672,23.959999084472656,19349500,23.678007125854492
HPQ,2025-11-24,24.049999237060547,24.5,23.969999313354492,24.3799991607666,19135900,24.093063354492188
HPQ,2025-11-25,24.399999618530273,25.049999237060547,24.200000762939453,24.31999969482422,22657500,24.033769607543945
HPQ,2025-11-26,24.100000381469727,24.579999923706055,23.5,23.979999542236328,22163300,23.697771072387695
HPQ,2025-11-28,24.149999618530273,24.43000030517578,23.84000015258789,24.420000076293945,6873100,24.132593154907227
HPQ,2025-12-01,24,24.719999313354492,23.979999542236328,24.389999389648438,14182800,24.102947235107422
HPQ,2025-12-02,24.75,25.450000762939453,24.43000030517578,25.149999618530273,15550900,24.854001998901367
HPQ,2025-12-03,25.239999771118164,25.469999313354492,24.969999313354492,25.190000534057617,11970800,24.893531799316406
HPQ,2025-12-04,25.200000762939453,25.93000030517578,25.110000610351563,25.899999618530273,11666100,25.59517478942871
HPQ,2025-12-05,25.93000030517578,26.040000915527344,25.639999389648438,25.90999984741211,10225100,25.605056762695313
HPQ,2025-12-08,25.739999771118164,25.770000457763672,24.90999984741211,25.06999969482422,15600400,24.774944305419922
HPQ,2025-12-09,24.790000915527344,25.520000457763672,24.75,25.3799991607666,10452000,25.081295013427734
HPQ,2025-12-10,25.34000015258789,25.579999923706055,25.1299991607666,25.489999771118164,11980400,25.190000534057617
HPQ,2025-12-11,25.139999389648438,25.489999771118164,25.110000610351563,25.40999984741211,10515800,25.40999984741211
HPQ,2025-12-12,25.389999389648438,25.469999313354492,24.670000076293945,24.739999771118164,9407400,24.739999771118164
HPQ,2025-12-15,24.950000762939453,25.030000686645508,24.3799991607666,24.489999771118164,12812100,24.489999771118164
HPQ,2025-12-16,24.459999084472656,24.93000030517578,24.420000076293945,24.829999923706055,9995600,24.829999923706055
HPQ,2025-12-17,24.770000457763672,24.889999389648438,24.219999313354492,24.43000030517578,12454000,24.43000030517578
HPQ,2025-12-18,23.8700008392334,24.110000610351563,22.979999542236328,23.450000762939453,20895200,23.450000762939453
HPQ,2025-12-19,23.389999389648438,23.530000686645508,23.06999969482422,23.260000228881836,28443600,23.260000228881836
HPQ,2025-12-22,23.489999771118164,23.649999618530273,23.09000015258789,23.170000076293945,11198500,23.170000076293945
HPQ,2025-12-23,23.149999618530273,23.389999389648438,22.780000686645508,22.93000030517578,10546600,22.93000030517578
HPQ,2025-12-24,22.989999771118164,23.270000457763672,22.969999313354492,23.15999984741211,4190900,23.15999984741211
HPQ,2025-12-26,23.18000030517578,23.309999465942383,23.1299991607666,23.260000228881836,6309100,23.260000228881836
HPQ,2025-12-29,23.18000030517578,23.280000686645508,22.65999984741211,22.729999542236328,11566400,22.729999542236328
HPQ,2025-12-30,22.68000030517578,22.979999542236328,22.65999984741211,22.899999618530273,10809300,22.899999618530273
HPQ,2025-12-31,22.860000610351563,22.899999618530273,22.270000457763672,22.280000686645508,9723900,22.280000686645508
HPQ,2026-01-02,22.540000915527344,22.600000381469727,22.010000228881836,22.1200008392334,19045400,22.1200008392334
HPQ,2026-01-05,22.110000610351563,22.299999237060547,21.610000610351563,21.65999984741211,18710500,21.65999984741211
HPQ,2026-01-06,21.6200008392334,22.3700008392334,21.360000610351563,22.149999618530273,18039300,22.149999618530273
HPQ,2026-01-07,22.139999389648438,22.15999984741211,20.93000030517578,21.09000015258789,18867400,21.09000015258789
HPQ,2026-01-08,20.90999984741211,21.899999618530273,20.649999618530273,21.389999389648438,24546300,21.389999389648438
HPQ,2026-01-09,21.610000610351563,21.639999389648438,20.920000076293945,21.469999313354492,19442900,21.469999313354492
HPQ,2026-01-12,21.479999542236328,21.6200008392334,21.1299991607666,21.18000030517578,12773900,21.18000030517578
HPQ,2026-01-13,21,21.420000076293945,20.75,21.079999923706055,20012500,21.079999923706055
HPQ,2026-01-14,21.010000228881836,21.59000015258789,20.700000762939453,20.770000457763672,14343200,20.770000457763672
HPQ,2026-01-15,20.8700008392334,21.020000457763672,20.510000228881836,20.610000610351563,14123900,20.610000610351563
HPQ,2026-01-16,20.079999923706055,20.739999771118164,19.979999542236328,20.3700008392334,20501900,20.3700008392334
